ID_Poliza,ID_Cliente,Tipo_Seguro,Monto_Asegurado,Prima_Mensual,Fecha_Inicio,Fecha_Vencimiento,Estado,Vendedor
POL-0260,448,Automóvil,92701.02,199.58,2023-11-13,2024-11-12,Activa,Isaías Olmo Jáuregui
POL-0261,179,Hogar,63826.07,262.65,2025-05-29,2026-05-29,Activa,Brígida Jaén Quintanilla
POL-0262,469,Vida,34698.61,59.59,2024-06-25,2025-06-25,Activa,Zaida Carrión Pellicer
POL-0263,472,Empresarial,76858.6,95.19,2023-10-29,2024-10-28,Activa,Rosalina Velasco-Olivé
POL-0264,268,Hogar,33700.2,209.48,2025-09-04,2026-09-04,Activa,Delfina Ferrera Requena
POL-0265,52,Agrícola,78794.3,208.99,2024-04-20,2025-04-20,Activa,Román Castillo Serna
POL-0266,149,Automóvil,49114.55,140.51,2024-02-23,2025-02-22,Activa,Eulalia Flora Guzman Torrecilla
POL-0267,95,Vida,6226.62,191.03,2024-07-06,2025-07-06,Activa,Reyna Alonso Bayo
POL-0268,157,Agrícola,67803.92,231.78,2024-11-16,2025-11-16,Activa,Clímaco Ochoa Nevado
POL-0269,393,Vida,41207.03,230.52,2025-03-28,2026-03-28,Cancelada,Maxi Uriarte Vallés
POL-0270,35,Agrícola,78177.21,264.92,2024-09-23,2025-09-23,Activa,Herminia de Villaverde
POL-0271,426,Empresarial,6858.47,105.06,2025-09-22,2026-09-22,Vencida,Alicia Salinas Cárdenas
POL-0272,488,Empresarial,26902.26,238.09,2025-09-06,2026-09-06,Activa,Eugenio Correa Lucas
POL-0273,397,Hogar,46638.03,53.22,2024-03-15,2025-03-15,Vencida,Ciro Pastor Sureda
POL-0274,383,Salud,62970.7,273.98,2024-07-17,2025-07-17,Activa,Salvador Faustino Gelabert Solana
POL-0275,58,Empresarial,89717.63,198.38,2025-08-02,2026-08-02,Activa,Sebastián Benítez Baquero
POL-0276,362,Automóvil,47786.23,83.74,2025-01-25,2026-01-25,Activa,Ariel Leon
POL-0277,453,Vida,17912.38,184.53,2023-12-21,2024-12-20,Activa,Adrián Morata Benavent
POL-0278,203,Empresarial,67942.7,160.97,2024-09-28,2025-09-28,Activa,Perlita de Bosch
POL-0279,460,Agrícola,17342.02,38.38,2025-02-03,2026-02-03,Activa,Galo Gordillo Huguet
POL-0280,372,Salud,97929.47,27.29,2024-03-10,2025-03-10,Activa,Aníbal Taboada Yuste
POL-0281,330,Agrícola,49230.33,261.33,2024-04-10,2025-04-10,Vencida,Visitación Porras Solera
POL-0282,439,Agrícola,83868.8,80.64,2025-02-04,2026-02-04,Activa,Griselda Sandoval Oliva
POL-0283,405,Vida,93273.67,202.87,2024-04-05,2025-04-05,Activa,Leticia Jáuregui
POL-0284,399,Vida,46017.41,60.52,2025-04-13,2026-04-13,Activa,Inés Fortuny Lasa
POL-0285,493,Agrícola,25399.06,137.86,2024-04-09,2025-04-09,Activa,Jordi Carro Saez
POL-0286,487,Automóvil,89894.69,106.96,2025-06-10,2026-06-10,Activa,Fausto Valcárcel Aguado
POL-0287,300,Vida,82057.91,190.12,2023-12-25,2024-12-24,Activa,Nazaret Fernandez
POL-0288,222,Hogar,43540.68,40.18,2024-03-05,2025-03-05,Cancelada,Cristian Montalbán-Perea
POL-0289,66,Empresarial,68189.41,46.06,2024-05-30,2025-05-30,Activa,Guillermo Ferrándiz Román
POL-0290,322,Vida,63766.94,173.48,2024-01-26,2025-01-25,Activa,José Ángel Baquero Llano
POL-0291,326,Automóvil,57092.14,121.63,2024-06-08,2025-06-08,Activa,Herminia Cazorla-Carvajal
POL-0292,35,Vida,14258.05,297.28,2025-04-29,2026-04-29,Cancelada,Julia Crespo Valentín
POL-0293,339,Vida,56182.5,142.2,2025-09-26,2026-09-26,Activa,Carlos Cal
POL-0294,158,Agrícola,72299.44,270.82,2025-05-17,2026-05-17,Vencida,Cristóbal Heras Moles
POL-0295,445,Automóvil,29738.1,161.37,2025-07-27,2026-07-27,Cancelada,Pepita Melania Almeida Salcedo
POL-0296,470,Empresarial,85898.49,243.58,2024-12-25,2025-12-25,Activa,Curro Checa-Prat
POL-0297,315,Empresarial,81281.1,59.91,2025-03-30,2026-03-30,Activa,Celia Manso Alvarado
POL-0298,77,Vida,16089.82,258.5,2025-05-10,2026-05-10,Vencida,Valerio Laguna Marquez
POL-0299,281,Empresarial,94462.61,127.22,2024-05-10,2025-05-10,Activa,Rafa Carlos Cabezas
POL-0300,286,Empresarial,77158.7,109.84,2024-09-19,2025-09-19,Activa,Julio Juliá Rojas
POL-0301,43,Vida,16955.94,163.9,2025-08-08,2026-08-08,Activa,Blanca Plana Beltran
POL-0302,263,Automóvil,56610.64,92.31,2025-06-30,2026-06-30,Vencida,Fernanda Ibañez Garrido
POL-0303,403,Hogar,88991.22,94.82,2024-02-20,2025-02-19,Activa,Clemente de Losada
POL-0304,96,Automóvil,77350.82,140.83,2024-09-20,2025-09-20,Activa,Rufino Manzano-Roig
POL-0305,218,Agrícola,6162.86,116.86,2023-11-13,2024-11-12,Activa,Gilberto Torrecilla-Rey
POL-0306,59,Empresarial,16822.29,150.46,2024-02-02,2025-02-01,Activa,Cristina Fuster González
POL-0307,465,Agrícola,98174.74,129.15,2025-06-10,2026-06-10,Activa,Nicolás Escobar Romero
POL-0308,235,Automóvil,96993.25,294.36,2025-05-27,2026-05-27,Activa,Ágata Claudia Cañete Prada
POL-0309,153,Vida,36021.01,289.2,2025-06-20,2026-06-20,Activa,Hector Hugo Donaire Cortés
POL-0310,5,Vida,33729.59,30.87,2025-09-01,2026-09-01,Activa,Albano Barroso Amigó
POL-0311,6,Hogar,20273.76,199.84,2024-07-13,2025-07-13,Activa,Clotilde Perea Mateos
POL-0312,386,Agrícola,86480.61,151.87,2025-09-12,2026-09-12,Activa,Trinidad Rocío Cuevas Arnaiz
POL-0313,42,Vida,57274.86,86.73,2024-08-31,2025-08-31,Activa,Aroa Cabrera Gilabert
POL-0314,431,Automóvil,65598.32,101.8,2024-09-11,2025-09-11,Activa,Leonel Cuervo-Parra
POL-0315,223,Vida,79064.0,200.99,2023-12-14,2024-12-13,Activa,Bruno Corominas Pazos
POL-0316,102,Hogar,70725.02,262.46,2025-09-29,2026-09-29,Activa,Aristides Alemany Jiménez
POL-0317,129,Hogar,31096.38,261.9,2023-11-02,2024-11-01,Activa,Noelia Vaquero
POL-0318,55,Agrícola,54503.94,37.96,2025-08-24,2026-08-24,Activa,Celso Alvarado-Rosselló
POL-0319,112,Salud,88511.76,270.57,2025-02-28,2026-02-28,Vencida,Edelmiro Serrano Morell
POL-0320,461,Empresarial,51693.51,144.39,2025-04-06,2026-04-06,Activa,Maricela Diez
POL-0321,484,Hogar,36183.35,275.91,2025-09-28,2026-09-28,Activa,Filomena Bello Gilabert
POL-0322,292,Salud,66060.64,70.39,2024-06-19,2025-06-19,Activa,Chus Ainoa Garriga Acero
POL-0323,353,Hogar,15360.82,190.86,2024-12-09,2025-12-09,Activa,Juan Pablo Amado Roura Torrijos
POL-0324,248,Agrícola,64463.23,211.33,2024-02-09,2025-02-08,Activa,Amaro Velázquez Patiño
POL-0325,63,Salud,55866.59,93.98,2025-06-20,2026-06-20,Cancelada,Susana Corral Segura
POL-0326,68,Agrícola,92490.25,242.99,2025-09-27,2026-09-27,Vencida,Samanta del Roca
POL-0327,362,Automóvil,42090.67,116.65,2025-01-30,2026-01-30,Activa,Maricruz Folch Villena
POL-0328,64,Empresarial,9346.42,244.34,2024-05-11,2025-05-11,Activa,Jessica Anaya Bolaños
POL-0329,396,Empresarial,99463.57,184.39,2023-12-11,2024-12-10,Vencida,Hernando Crespi Figueroa
POL-0330,433,Vida,63526.55,64.22,2025-06-06,2026-06-06,Activa,Maricruz León-Salgado
POL-0331,27,Vida,51445.25,179.55,2025-01-09,2026-01-09,Vencida,Florentino Coronado Montesinos
POL-0332,193,Automóvil,93035.01,186.15,2023-10-27,2024-10-26,Activa,Danilo del Pujol
POL-0333,52,Agrícola,8140.43,217.03,2024-07-15,2025-07-15,Activa,Trini Neira Peinado
POL-0334,124,Vida,85179.11,263.27,2025-08-08,2026-08-08,Activa,Emma Avilés Castells
POL-0335,489,Salud,71425.71,235.52,2025-08-13,2026-08-13,Vencida,Otilia de Pombo
POL-0336,496,Automóvil,68296.05,88.02,2025-10-12,2026-10-12,Activa,Sara Donaire Villaverde
POL-0337,118,Salud,89523.6,30.95,2024-02-23,2025-02-22,Activa,Martín Heras Llamas
POL-0338,15,Agrícola,64957.18,170.9,2024-10-29,2025-10-29,Activa,Elvira Batalla Garriga
POL-0339,361,Vida,82752.63,208.32,2024-03-08,2025-03-08,Activa,Felix Merino Rivera
POL-0340,322,Salud,16290.01,163.87,2024-04-18,2025-04-18,Vencida,Perla Franch
POL-0341,176,Empresarial,75116.0,298.78,2024-10-04,2025-10-04,Activa,Olalla Saavedra-Rosselló
POL-0342,300,Salud,86284.28,39.19,2024-12-15,2025-12-15,Activa,Dolores Carrión Codina
POL-0343,446,Empresarial,99852.3,163.0,2025-04-30,2026-04-30,Activa,Inés Llamas Carlos
POL-0344,156,Salud,15314.47,288.24,2025-04-15,2026-04-15,Activa,Elodia Bayo-Villalonga
POL-0345,111,Hogar,94031.77,131.95,2025-09-05,2026-09-05,Vencida,Olivia del Leon
POL-0346,418,Salud,61409.55,156.4,2025-09-13,2026-09-13,Activa,Anna Camacho Gallo
POL-0347,109,Empresarial,52150.82,181.11,2023-11-01,2024-10-31,Vencida,Benigna Milla
POL-0348,205,Vida,44266.02,240.38,2025-09-18,2026-09-18,Activa,Ildefonso Agustín Gelabert
POL-0349,414,Vida,60475.03,231.55,2024-09-09,2025-09-09,Activa,Tere Cecilia Llanos Madrid
POL-0350,257,Vida,95782.36,198.49,2025-09-29,2026-09-29,Activa,Mercedes Cortés González
POL-0351,8,Empresarial,38817.94,123.02,2025-10-13,2026-10-13,Vencida,Eric Tello-Huertas
POL-0352,163,Automóvil,60831.04,290.96,2024-01-18,2025-01-17,Activa,Celestina Gisbert
POL-0353,192,Salud,61970.17,253.3,2025-08-27,2026-08-27,Activa,Felipe Gargallo Maestre
POL-0354,310,Vida,79692.51,120.53,2025-01-09,2026-01-09,Vencida,Maximiano del Sala
POL-0355,433,Empresarial,89739.81,284.43,2024-01-26,2025-01-25,Vencida,Baltasar del Barral
POL-0356,344,Agrícola,29089.67,29.17,2024-12-01,2025-12-01,Activa,Eric Arenas-Echeverría
POL-0357,190,Vida,59025.6,257.45,2024-07-24,2025-07-24,Activa,Javiera Porcel Trujillo
POL-0358,208,Empresarial,52542.98,198.72,2024-05-03,2025-05-03,Activa,María Jesús Parra Porta
POL-0359,2,Hogar,80428.31,160.6,2025-10-15,2026-10-15,Activa,Esther Donoso Ayuso
POL-0360,338,Automóvil,23860.5,136.08,2025-09-19,2026-09-19,Activa,Curro Montaña Román
POL-0361,382,Automóvil,23073.41,186.43,2024-02-27,2025-02-26,Activa,Eva Enríquez-Cuervo
POL-0362,415,Agrícola,51685.42,88.41,2024-08-02,2025-08-02,Activa,Belén Cruz Pastor
POL-0363,341,Agrícola,22700.55,102.81,2025-10-10,2026-10-10,Vencida,Mariano Fuente
POL-0364,463,Automóvil,58099.69,161.7,2024-01-01,2024-12-31,Activa,Ramiro Barbero Fajardo
POL-0365,119,Empresarial,8814.41,32.68,2023-11-03,2024-11-02,Activa,Oriana Somoza Arroyo
POL-0366,389,Salud,43716.01,99.04,2024-06-13,2025-06-13,Activa,Porfirio Mariño Benítez
POL-0367,220,Salud,55701.88,134.57,2023-12-23,2024-12-22,Activa,Erasmo Cánovas-Arribas
POL-0368,369,Hogar,12220.02,171.08,2024-10-09,2025-10-09,Cancelada,Nadia Carrión Reig
POL-0369,447,Automóvil,10712.34,183.33,2025-10-06,2026-10-06,Activa,Erasmo del Luís
POL-0370,492,Vida,89491.19,265.79,2023-12-03,2024-12-02,Activa,Cloe Cortina Ruiz
POL-0371,286,Salud,93220.9,97.81,2025-08-17,2026-08-17,Activa,Néstor Castañeda Márquez
POL-0372,134,Automóvil,38391.05,33.45,2024-10-13,2025-10-13,Activa,Aitor Gomez Aparicio
POL-0373,111,Automóvil,71328.8,138.57,2024-04-06,2025-04-06,Activa,Violeta Albero Jódar
POL-0374,195,Vida,21337.71,245.52,2025-02-08,2026-02-08,Activa,Dionisio Anglada
POL-0375,276,Agrícola,17857.26,191.14,2024-02-01,2025-01-31,Activa,Gabriel de Novoa
POL-0376,184,Vida,41656.89,96.82,2025-04-29,2026-04-29,Activa,Lucas Pujadas Castells
POL-0377,372,Salud,68038.45,194.85,2024-01-12,2025-01-11,Vencida,Aníbal Solís Ayllón
POL-0378,127,Empresarial,41393.83,61.23,2025-05-14,2026-05-14,Activa,Macarena Jaume Balaguer
POL-0379,361,Empresarial,14988.11,132.26,2024-10-20,2025-10-20,Activa,Eli Gelabert Lledó
POL-0380,129,Agrícola,55103.89,289.7,2024-06-27,2025-06-27,Activa,Plácido Frías
POL-0381,175,Empresarial,47320.33,182.91,2025-10-16,2026-10-16,Activa,Aarón Blanca Pereira
POL-0382,345,Hogar,73016.16,50.23,2024-12-02,2025-12-02,Vencida,José Ángel Montenegro Lerma
POL-0383,366,Vida,57128.54,35.25,2024-07-28,2025-07-28,Vencida,Guiomar Márquez Bárcena
POL-0384,238,Vida,40031.97,50.19,2025-05-08,2026-05-08,Vencida,Cebrián Borja-Sales
POL-0385,454,Salud,65250.57,84.19,2025-08-24,2026-08-24,Activa,Pastora Delgado Piñeiro
POL-0386,311,Hogar,63864.08,54.69,2025-09-30,2026-09-30,Activa,Abraham Octavio Pinto Villaverde
POL-0387,396,Automóvil,17648.92,254.17,2025-01-03,2026-01-03,Vencida,Encarnita Riquelme Roldán
POL-0388,491,Salud,13875.14,87.83,2025-02-07,2026-02-07,Activa,Rosario Arribas-Miguel
POL-0389,147,Vida,68904.36,216.96,2024-03-26,2025-03-26,Activa,Hermenegildo Espejo Castell
POL-0390,261,Automóvil,17123.69,193.11,2025-08-07,2026-08-07,Vencida,Chelo Pacheco Ruiz
POL-0391,434,Empresarial,96911.68,203.06,2024-10-21,2025-10-21,Activa,Hermenegildo Ferrán Puig
POL-0392,161,Automóvil,17493.05,208.75,2024-11-28,2025-11-28,Activa,Flavio del Prada
POL-0393,482,Hogar,57883.16,160.49,2024-06-07,2025-06-07,Vencida,Andrés Moisés Múñiz Bayo
POL-0394,107,Automóvil,32738.86,109.0,2024-01-31,2025-01-30,Activa,Virgilio Cosme Salmerón Guzman
POL-0395,108,Agrícola,11261.46,267.82,2024-11-14,2025-11-14,Cancelada,Tomasa del Vall
POL-0396,320,Empresarial,99548.47,296.14,2023-11-01,2024-10-31,Activa,Roque Quirós Coll
POL-0397,450,Automóvil,82014.94,205.9,2024-06-05,2025-06-05,Vencida,Raimundo Raúl Fajardo Almazán
POL-0398,193,Vida,90550.1,200.14,2025-01-29,2026-01-29,Activa,Agustina Alba Querol
POL-0399,308,Agrícola,5089.28,299.72,2025-02-19,2026-02-19,Activa,Luisa Narváez Rosa
POL-0400,461,Automóvil,53006.67,60.41,2025-03-06,2026-03-06,Activa,Vito Valenzuela Castilla
POL-0401,443,Vida,8357.51,63.82,2025-02-24,2026-02-24,Vencida,Natalia Benavent-Campos
POL-0402,353,Salud,11772.45,262.5,2024-05-17,2025-05-17,Activa,Primitivo Codina Rincón
POL-0403,453,Vida,65159.83,135.13,2025-06-05,2026-06-05,Activa,Serafina Canals-Amigó
POL-0404,416,Salud,66426.71,103.51,2024-01-31,2025-01-30,Activa,Claudio Galán Escalona
POL-0405,22,Automóvil,82896.56,228.0,2025-04-22,2026-04-22,Activa,Jose Angel Murcia Navarrete
POL-0406,130,Vida,96790.55,213.91,2024-11-18,2025-11-18,Vencida,Amando Huerta Coello
POL-0407,269,Automóvil,67345.74,27.82,2025-06-17,2026-06-17,Activa,Valentina Fábregas Alcaraz
POL-0408,131,Salud,27572.26,179.84,2024-12-02,2025-12-02,Activa,Esteban Atienza Cepeda
POL-0409,269,Empresarial,88649.58,292.08,2024-05-16,2025-05-16,Vencida,Emperatriz Doménech Cortés
POL-0410,83,Salud,76753.05,150.41,2025-08-18,2026-08-18,Activa,Jose Francisco Casemiro Mate Sosa
POL-0411,63,Salud,62024.14,205.13,2023-11-13,2024-11-12,Vencida,Ágata Borja-Pinedo
POL-0412,187,Vida,5207.28,210.51,2025-09-23,2026-09-23,Activa,Úrsula Suárez Goñi
POL-0413,178,Salud,88569.12,121.81,2024-03-12,2025-03-12,Activa,María Manuela Morera-Vizcaíno
POL-0414,11,Hogar,88881.22,171.43,2025-05-09,2026-05-09,Activa,Domitila Perera Gras
POL-0415,347,Agrícola,5141.74,163.95,2025-05-30,2026-05-30,Activa,Donato Girón
POL-0416,44,Salud,8979.56,123.68,2024-04-18,2025-04-18,Activa,Heriberto Sotelo Sans
POL-0417,434,Hogar,65458.02,147.42,2024-08-09,2025-08-09,Activa,Yéssica del Cerro
POL-0418,97,Hogar,61971.64,78.13,2023-11-29,2024-11-28,Activa,Cecilio Escobar Iglesias
POL-0419,303,Vida,8590.47,180.35,2023-11-20,2024-11-19,Activa,Otilia Figueroa
POL-0420,453,Empresarial,69963.64,26.61,2024-04-17,2025-04-17,Activa,Etelvina de Sancho
POL-0421,489,Automóvil,31399.3,143.33,2025-01-13,2026-01-13,Vencida,Lorenzo Fajardo Poza
POL-0422,223,Agrícola,40742.16,185.31,2023-12-13,2024-12-12,Activa,Eutimio Ramis-Carrillo
POL-0423,62,Automóvil,21267.94,155.14,2024-09-27,2025-09-27,Activa,Cristóbal Isern Caro
POL-0424,100,Hogar,65986.93,112.98,2025-04-11,2026-04-11,Activa,Leandro Cano Pinilla
POL-0425,420,Salud,62099.04,108.1,2024-10-04,2025-10-04,Activa,Osvaldo Vidal Alegria
POL-0426,135,Hogar,66866.67,115.47,2025-01-01,2026-01-01,Activa,Rafael Viña Parra
POL-0427,44,Vida,62229.11,53.43,2025-06-18,2026-06-18,Activa,Lalo Coll Falcó
POL-0428,357,Hogar,61868.06,234.14,2025-04-29,2026-04-29,Activa,Bartolomé del Morillo
POL-0429,116,Agrícola,33178.9,148.64,2023-12-02,2024-12-01,Activa,Julián Ballesteros Carmona
POL-0430,300,Hogar,67226.08,47.36,2025-07-27,2026-07-27,Vencida,Eugenia Segura Andreu
POL-0431,135,Agrícola,19385.6,262.21,2024-09-03,2025-09-03,Activa,Luisa Carreño-Peralta
POL-0432,89,Hogar,27035.23,223.13,2025-06-15,2026-06-15,Activa,Adán Garay Campoy
POL-0433,219,Automóvil,26293.56,42.12,2025-08-09,2026-08-09,Activa,Damián Palma Figueroa
POL-0434,76,Hogar,26063.23,114.85,2025-05-28,2026-05-28,Activa,Débora Dalmau Almeida
POL-0435,155,Agrícola,43217.96,186.56,2025-06-04,2026-06-04,Activa,Fabio Valera Soriano
POL-0436,162,Agrícola,44144.38,278.47,2024-12-29,2025-12-29,Activa,Yéssica Vilaplana Sureda
POL-0437,272,Vida,9182.0,101.28,2024-02-27,2025-02-26,Vencida,Saturnino Gallego Vidal
POL-0438,449,Automóvil,80043.25,33.11,2025-08-01,2026-08-01,Vencida,Cruz Nuñez Campoy
POL-0439,146,Empresarial,59532.28,188.25,2024-11-04,2025-11-04,Vencida,Maricela Bravo Delgado
POL-0440,245,Vida,62779.96,148.57,2025-09-23,2026-09-23,Vencida,Roberta Rosa María Canales Cortés
POL-0441,345,Empresarial,55931.05,228.66,2024-06-28,2025-06-28,Activa,Claudio Gómez-Cardona
POL-0442,196,Automóvil,63609.15,184.2,2025-08-05,2026-08-05,Activa,Reyes Agustí
POL-0443,498,Salud,85747.55,220.35,2024-03-05,2025-03-05,Activa,Araceli Duran Echevarría
POL-0444,315,Automóvil,37449.52,235.45,2024-07-01,2025-07-01,Activa,Seve Murcia Navarro
POL-0445,440,Automóvil,54844.37,248.94,2023-11-15,2024-11-14,Activa,Gisela Quintana Marti
POL-0446,198,Hogar,59568.49,190.66,2025-03-21,2026-03-21,Activa,Roldán Pozuelo Granados
POL-0447,160,Agrícola,22312.73,259.27,2024-11-12,2025-11-12,Activa,Anastasia Osorio Granados
POL-0448,117,Hogar,83820.81,142.15,2024-03-17,2025-03-17,Activa,María Luisa de Montero
POL-0449,288,Salud,44928.49,106.88,2025-02-20,2026-02-20,Vencida,Eliseo Alegre
POL-0450,391,Automóvil,57951.47,133.5,2024-12-27,2025-12-27,Activa,Sancho Roselló Torrents
POL-0451,307,Hogar,18511.22,236.29,2024-01-07,2025-01-06,Vencida,Chuy Pont-Molins
POL-0452,390,Vida,81103.05,116.69,2024-09-10,2025-09-10,Cancelada,Renata Isabel Sacristán Leiva
POL-0453,431,Hogar,35134.69,261.66,2024-12-11,2025-12-11,Activa,Ignacia Bueno Barón
POL-0454,441,Automóvil,81217.15,296.17,2025-03-04,2026-03-04,Activa,Lupe Pi Ramirez
POL-0455,334,Hogar,56993.65,118.09,2025-07-07,2026-07-07,Activa,Patricia Cal Giralt
POL-0456,76,Automóvil,8974.72,109.02,2025-02-14,2026-02-14,Activa,Néstor Galindo Torrent
POL-0457,410,Vida,77243.41,110.46,2024-10-07,2025-10-07,Activa,Jordana Marina Cases Priego
POL-0458,476,Empresarial,39034.45,89.87,2024-12-27,2025-12-27,Vencida,Nydia Calatayud
POL-0459,178,Empresarial,97970.95,66.25,2024-03-09,2025-03-09,Activa,Casandra Castells Campillo
POL-0460,102,Hogar,51573.82,106.18,2025-08-01,2026-08-01,Cancelada,Jacobo Guillén Pujol
POL-0461,180,Salud,5602.27,238.32,2024-07-16,2025-07-16,Activa,Félix Poza Bru
POL-0462,142,Agrícola,24299.96,135.66,2024-09-06,2025-09-06,Activa,Fortunato Cuadrado Exposito
POL-0463,238,Empresarial,66821.65,60.56,2025-06-22,2026-06-22,Activa,Berto Pozo-Expósito
POL-0464,340,Vida,90402.5,102.59,2023-10-29,2024-10-28,Activa,Fernando Arteaga
POL-0465,172,Agrícola,67604.95,287.88,2024-06-04,2025-06-04,Cancelada,Cristóbal Ariño Pérez
POL-0466,203,Hogar,8800.12,232.76,2023-11-06,2024-11-05,Activa,Bernabé Toribio Torrens Valbuena
POL-0467,427,Agrícola,79998.41,194.68,2024-09-14,2025-09-14,Activa,Sandra del Castell
POL-0468,419,Hogar,62725.64,37.97,2025-07-17,2026-07-17,Vencida,Ernesto Iglesias Nieto
POL-0469,240,Vida,67143.8,193.39,2025-02-10,2026-02-10,Activa,Marina Acedo Peñas
POL-0470,53,Vida,98476.72,255.53,2025-06-25,2026-06-25,Activa,Pepito Porcel Gracia
POL-0471,81,Automóvil,36931.35,290.46,2024-12-30,2025-12-30,Activa,Chelo Novoa Vélez
POL-0472,316,Vida,69416.2,102.15,2024-10-21,2025-10-21,Activa,Blanca Galvez Redondo
POL-0473,8,Hogar,65678.56,205.05,2024-04-27,2025-04-27,Activa,Liliana Capdevila Canals
POL-0474,84,Hogar,77490.87,230.16,2024-07-14,2025-07-14,Activa,Álvaro García Santamaria
POL-0475,195,Salud,89699.09,185.6,2025-03-20,2026-03-20,Activa,Javier Matías Albero Morata
POL-0476,361,Salud,51590.08,147.78,2025-02-18,2026-02-18,Cancelada,Loida Alvarado Cámara
POL-0477,39,Automóvil,11396.15,56.96,2023-11-10,2024-11-09,Activa,Sancho Canales-Blanes
POL-0478,408,Hogar,83295.13,183.11,2025-07-10,2026-07-10,Vencida,Wilfredo Martin Belmonte
POL-0479,8,Empresarial,41722.15,279.61,2025-06-20,2026-06-20,Cancelada,Tamara Ochoa Cañizares
POL-0480,497,Vida,74296.83,79.53,2025-10-16,2026-10-16,Vencida,Ruperto de Piña
POL-0481,466,Salud,98008.6,85.94,2025-04-23,2026-04-23,Activa,Teodoro Ernesto Téllez Ayuso
POL-0482,11,Hogar,52694.4,296.78,2024-10-04,2025-10-04,Activa,Patricia Cuervo Perez
POL-0483,102,Empresarial,73932.07,151.66,2024-04-11,2025-04-11,Activa,Sonia Fuster
POL-0484,58,Hogar,29778.35,192.87,2024-11-16,2025-11-16,Activa,Susanita Soto Murcia
POL-0485,452,Salud,82961.18,193.11,2025-06-18,2026-06-18,Activa,Etelvina Egea Tovar
POL-0486,28,Salud,54735.1,47.0,2025-08-03,2026-08-03,Activa,Rufino Maxi Ugarte Bayona
POL-0487,420,Vida,70748.79,84.64,2024-08-27,2025-08-27,Vencida,Fabiola Pina Gras
POL-0488,263,Vida,29732.77,117.27,2024-06-30,2025-06-30,Activa,Gaspar Manjón Moya
POL-0489,9,Empresarial,58318.84,70.68,2024-02-09,2025-02-08,Activa,Alma Reguera Vives
POL-0490,407,Agrícola,74777.83,48.92,2023-12-23,2024-12-22,Vencida,Elisa Gutierrez Páez
POL-0491,108,Empresarial,59200.25,28.07,2024-12-05,2025-12-05,Activa,Rosendo Calvet Cervantes
POL-0492,318,Empresarial,65181.59,192.32,2023-11-13,2024-11-12,Activa,Hernán Torralba Matas
POL-0493,306,Salud,53452.95,291.17,2025-07-06,2026-07-06,Activa,Oriana Crespi Bosch
POL-0494,298,Automóvil,70815.06,251.52,2025-02-10,2026-02-10,Activa,Luisina Carrillo Mir
POL-0495,60,Salud,57663.36,208.7,2025-04-03,2026-04-03,Activa,Paloma Susanita Vaquero Bayo
POL-0496,7,Salud,69950.7,293.87,2024-12-10,2025-12-10,Activa,Dora Burgos Fortuny
POL-0497,108,Automóvil,32952.9,250.68,2024-10-31,2025-10-31,Vencida,Amílcar Beltran Benavent
POL-0498,345,Salud,41069.82,241.38,2023-12-10,2024-12-09,Vencida,Teófilo Quevedo
POL-0499,135,Empresarial,67859.37,207.82,2024-07-02,2025-07-02,Activa,Cesar Rios España
POL-0500,109,Vida,84854.07,92.97,2023-12-08,2024-12-07,Cancelada,Casemiro Rodrigo Ballester Montenegro
POL-0501,395,Vida,63392.52,117.17,2024-10-21,2025-10-21,Activa,Baudelio Corral Barral
POL-0502,414,Automóvil,97508.21,118.77,2024-12-09,2025-12-09,Activa,Selena María Dolores Contreras Acosta
POL-0503,210,Empresarial,14014.62,90.6,2024-01-23,2025-01-22,Cancelada,Jesusa Alcalá Clavero
POL-0504,277,Automóvil,15196.98,282.4,2025-02-13,2026-02-13,Activa,Hernando Molina Gomis
POL-0505,370,Agrícola,27386.48,70.83,2024-06-28,2025-06-28,Activa,Borja Silva Carro
POL-0506,55,Agrícola,94193.44,25.82,2024-01-24,2025-01-23,Cancelada,Manuela Roman Silva
POL-0507,396,Empresarial,60390.1,143.29,2024-10-29,2025-10-29,Activa,Marcela Baeza Agullo
POL-0508,456,Salud,98737.39,162.49,2024-08-25,2025-08-25,Activa,Vito Haro
POL-0509,448,Hogar,67617.35,78.39,2024-02-28,2025-02-27,Activa,Fidela Burgos Roda
POL-0510,283,Vida,36636.34,51.77,2024-03-22,2025-03-22,Activa,Cornelio Villa-Ávila
POL-0511,227,Agrícola,70032.52,244.46,2023-11-05,2024-11-04,Activa,Isa Llanos Iglesia
POL-0512,456,Agrícola,71518.16,267.98,2024-04-15,2025-04-15,Activa,Omar Villalonga-Ferreras
POL-0513,389,Agrícola,25901.69,143.57,2025-07-12,2026-07-12,Activa,Petrona del Cerdá
POL-0514,161,Salud,14597.33,141.74,2024-05-16,2025-05-16,Vencida,Arsenio Zamora Barrena
POL-0515,180,Empresarial,82198.89,221.31,2024-09-25,2025-09-25,Cancelada,Cecilia Olivera Estévez
POL-0516,269,Hogar,60736.32,236.13,2024-02-15,2025-02-14,Activa,Adelaida de Gracia
POL-0517,363,Vida,8257.0,268.11,2025-02-13,2026-02-13,Activa,Ariel Lopez Perales
POL-0518,441,Hogar,58226.14,236.06,2024-06-03,2025-06-03,Activa,Cecilia Villalonga Valle
POL-0519,474,Vida,16252.77,117.42,2023-12-12,2024-12-11,Activa,Salomón del Torre
